_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,rate,max_hours,hours,restrictions,special_events,rate_as_of
1070,413018-MURRAY1602,MURRAY AVE,On street,40.438539,-79.92307082209015,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,9787FD26-3C12-4604-B741-DEC8AD6885D3,2013-07-08T12:18:54,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1071,403361-WASHPL0101,WASHINGTON PL,On street,40.439957660893626,-79.99109865889551,Active,403 - Uptown,403 - Uptown|UPTOWN2,9F36C3A3-F355-41CB-B6E4-DEDF0836C50B,2013-07-31T01:15:21,$1.50/hr,2 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
1072,421070-BRIGHN0701,BRIGHTON RD,On street,40.451924000000005,-80.0137294343586,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,8E8499EB-0240-4A4A-9BB1-DEED24DE207D,2013-08-07T11:22:08,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1073,PBP369,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,369 - Main/Alexander Lot,MAIN-ALE-L,CCD70B62-348A-4542-8120-DEF3A508969D,2015-10-23T17:07:13,,,,,,2019-01-29
1074,403391-5THAVE1604,5TH AVE.,On street,40.43841438639136,-79.98302972313468,Active,403 - Uptown,UPTOWN2,1BDB509C-845E-4AFE-A54D-DF416721BA98,2017-02-21T13:03:43,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1075,413001-FORWRD5802,FORWARD AVE,On street,40.42953939523474,-79.92287986269002,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,2F7F6B28-E2A1-4C13-B60F-DF63C285CBC6,2013-07-12T01:23:41,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1076,404450-21STST0202,21ST ST,On street,40.451513984100366,-79.98298358018303,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,B44893D6-9A89-4278-94F8-DFE4828266C7,2012-11-19T20:22:26,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1077,402423-SMTHFD0401,SMITHFIELD,On street,40.439018649600875,-79.99922811985016,Active,402 - Downtown 2,Marathon/CMU|402 - Downtown 2|DOWNTOWN2,30A7869B-768B-42EA-AB8D-E00FBDA6A266,2012-11-05T16:05:05,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
1078,409237-NDTHRG0304,N DITHRIDGE ST,On street,,,Inactive,409 - Oakland 3,Z - Inactive/Removed Terminals,ADB82DF9-7EDD-4B48-9B72-E046D8B26221,2012-09-04T16:07:44,,,,,,2019-01-29
1079,423006-MAINST0403,MAIN ST,On street,40.44111188967057,-80.03445196150096,Active,423 - West End,423 - West End|WEST END,4498EDDE-C452-49EE-BA0E-E06CE9C61698,2016-07-25T11:27:44,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1080,416001-BVILLE1802,BROWNSVILLE RD,On street,40.39649752800833,-79.98761790989192,Active,416 - Carrick,416 - Carrick|CARRICK,EDF0FB28-CA2E-437E-BB34-E0A1E7FCEB9F,2016-07-30T12:36:38,$.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1081,PBP403-1,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,403 - Uptown,OAKLAND1|HILL-DIST-2,5E532562-352A-4E53-A7DA-E0CF7493E063,2015-10-23T17:43:41,,,,,,2019-01-29
1082,409300-SBLFLD0307,S BELLEFIELD,On street,40.444107718495964,-79.9507150053978,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,CB6F7E44-8887-4658-828D-E101A27F9016,2012-09-04T16:10:40,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1083,408199-UNIVER0101,UNIVERSITY AVE,On street,40.44465449213362,-79.95670845743007,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,A60E891C-9751-4487-9C36-E11139F46FE8,2012-08-29T19:58:21,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1084,405028-BUTLER3802,BUTLER ST,On street,40.46699235047587,-79.96407689900025,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,5432F5F3-663F-4ECE-8D2E-E11C9BAFE765,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1085,415042-ECARSN2103,E CARSON ST,On street,40.428569847199334,-79.97553884983063,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,39765FF0-5CA5-4595-9EE3-E13255B30DC7,2012-09-12T19:59:32,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1086,409256-SCRAIG0301,S CRAIG ST,On street,40.44551005364388,-79.94876503944397,Active,409 - Oakland 3,S. Craig|409 - Oakland 3|TEST - South Craig - Reporting|OAKLAND3|Marathon/CMU,9BC3799A-45EA-4573-904E-E134BE55D418,2012-09-04T16:16:32,$3($2.50 after 2pm)/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1087,419004-BROOKL0802,BROOKLINE BLVD,On street,40.39351682297933,-80.01987194286,Active,419 - Brookline,BROOKLINE|419 - Brookline,B0F1D737-5735-4B7B-84D6-E14175093668,2013-05-20T19:14:38,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1088,321535-BEBART0003,BEACON BARTLETT LOT,Lot,40.435874667873556,-79.92369731779098,Active,321 - Beacon Bartlett Lot,BEAC-BAR-L|321 - Beacon Bartlett Lot,D5B7AFD4-91B0-47FF-882F-E14C5F6D070E,2012-11-29T12:53:51,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
1089,406617-FRDSHP4701,FRIENDSHIP AVE,On street,40.46287604366156,-79.94725870552253,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),FC89141C-4F97-47F0-BF0C-E1851D3F22E9,2012-12-05T13:11:58,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1090,403328-CRAWFD0102,CRAWFORD ST,On street,40.44336767909474,-79.98779264418033,Active,403 - Uptown,UPTOWN1|403 - Uptown,43C950EA-9713-45EB-8639-E1A25BA52F60,2013-08-05T19:56:34,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1091,405026-BUTLER3702,BUTLER ST,On street,40.466639330778214,-79.96436121315583,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,E1F57BE7-3045-445A-B122-E2293F78F205,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1092,424003-TECHNO0502,TECHNOLOGY DRIVE,On street,40.432418334072054,-79.96355127625725,Active,424 - Technology Drive,424 - Technology Drive|OAKLAND1|407 - Oakland 1|TECHNOLOGY,D64D0A40-62BB-4730-9133-E24603C8A517,2013-07-05T12:50:23,Multi-Rate,No Max,"M-Sat, 8a-10p",,,2019-01-29
1093,421010-UNION-0704,UNION AVE,On street,40.45396421590735,-80.0027319766865,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,5A781E42-2AF1-481B-9F2F-E25901F715B6,2013-08-08T11:34:24,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1094,422024-NSHORE0301,NORTHSHORE DR,On street,40.44613767464648,-80.01036371585656,Active,422 - Northshore,422 - Northshore|NORTHSHORE,EF5CC42C-CC19-4D8B-9BE8-E26623FBCAAF,2012-11-05T14:50:00,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
1095,421092-WCOMON0604,WEST COMMONS,On street,40.45154241473015,-80.00753599403652,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,6594165F-7453-4FA2-AA19-E2722F773799,2017-09-18T18:20:15,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1096,421074-FEDERL1201,FEDERAL ST,On street,40.45639865877519,-80.006813317791,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,524790A7-FBDF-4D65-86D7-E296C11B35CF,2013-08-08T21:05:05,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1097,402411-BLVDAL0303,BLVD OF ALLIES,On street,40.437904024720275,-80.00028491020202,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,5548487C-A340-4EB4-B888-E2ABDDD2BFA4,2012-11-05T15:47:29,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
1098,411611-COLLGE0601,COLLEGE AVE,On street,40.45694874091949,-79.92912080849419,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,28E497AC-C3B4-4683-8521-E2B693A0B0CD,2013-07-18T00:34:14,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
1099,402388-2NDAVE0706,2ND AVE,On street,40.43481319166595,-79.99268621206283,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,7E21BFA4-2E02-45F8-88E1-E2D3943044FF,2012-11-05T14:55:30,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1100,410167-SCHEDR4403,SCHENLEY DR,On street,40.43983113008519,-79.94665950536728,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4,6AFBA0D7-A330-485E-BF52-E328C38EB3A5,2012-08-27T11:36:45,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
1101,410161-SCHEDR4101,SCHENLEY DR,On street,40.44239099182579,-79.95191797614098,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,DBEA0168-C6A7-437B-8A62-E332C7A89C5C,2012-08-28T14:26:34,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1102,357561-SHILOHLOT1,SHILOH STREET LOT,Lot,40.429843549595596,-80.00790468220901,Active,357 - Shiloh Street Lot,SHILOH-L|357 - Shiloh Street Lot,C587E443-ED2A-4DE3-ADF1-E3AB4243652B,2012-11-29T13:14:01,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
1103,409307-BAYARD4301,BAYARD ST,On street,40.44819216775877,-79.95305389165878,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,3E360E72-36C8-4769-A179-E3EBFCE30874,2012-09-04T16:09:28,,,,,,2019-01-29
1104,410139-FREWST5001,FREW ST,On street,40.44040884264729,-79.94169741868973,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,462274C7-5176-4379-B7B3-E454C0FDC9E3,2012-08-28T14:23:03,$2/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1105,406578-PEARL0201,PEARL ST,On street,40.46230745598357,-79.94967815459631,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),06412433-5B17-4DAF-947B-E4A27DD330C0,2012-12-05T12:50:31,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1106,413010-FORBES5802,FORBES AVE,On street,40.437960840449925,-79.9225041817188,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,D2800E14-B994-4367-80A9-E5358A25235A,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1107,419008-BROOKL0902,BROOKLINE BLVD,On street,40.39269280087946,-80.01879858807001,Active,419 - Brookline,BROOKLINE|419 - Brookline,742490F4-4D22-48D5-8DA6-E5635AE022C3,2013-08-16T11:08:52,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1108,401362-10THST0202,10TH ST,On street,40.4439423757425,-79.9954703450203,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1,94375D11-4792-4B17-9B96-E59185DA4798,2012-11-05T14:48:35,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1109,403340-MAGEE-0101,MAGEE ST,On street,40.43816533056212,-79.98826413128279,Active,403 - Uptown,403 - Uptown|UPTOWN2,A87E9B4F-0B6D-4EA0-A912-E598C4D82FA5,2013-07-29T01:09:08,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1110,409309-BAYARD4401,BAYARD ST,On street,40.44857590136077,-79.95253622531891,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,842361CE-E50A-4323-ACAB-E6192EB7D89E,2012-09-04T16:09:10,,,,,,2019-01-29
1111,404456-PENAVE1203,PENN AVE,On street,40.44645935945667,-79.99140941964339,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Marathon/CMU,61C26F3F-0FFC-4DB4-A730-E619D74E83D9,2012-11-19T20:26:24,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1112,410169-SCHEDR4405,SCHENLEY DR,On street,40.439255453971974,-79.94651198387146,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4,BBDC8B7C-A65D-47B8-8C2A-E62C109BB9C8,2012-08-27T11:39:03,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
1113,421017-EOHIO-0503,EAST OHIO ST,On street,40.45366554550346,-80.00013968220901,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,760622C0-2A67-40E0-B5B8-E664EC3F5679,2013-08-06T11:28:34,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1114,402406-BLVDAL0202,BLVD OF ALLIES,On street,40.438851252904264,-80.00332653522491,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,F32B12A1-C9BD-4E17-97FD-E72F6D5820BB,2012-11-05T15:39:09,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
1115,357569-SHILOHLOT3,SHILOH STREET LOT,Off street,40.42985678150523,-80.00741275214955,Inactive,357 - Shiloh Street Lot,SHILOH-L|357 - Shiloh Street Lot|Z - Inactive/Removed Terminals,83AF4EA6-38FD-44B5-B0E1-E73C9E13306A,2012-11-29T13:15:08,,,,,,2019-01-29
1116,403355-5THAVE1302,5TH AVE,On street,40.43861999999999,-79.98792804662707,Active,403 - Uptown,403 - Uptown|UPTOWN2,303D026C-8816-4526-8D72-E77FB2B9D6E9,2013-07-30T12:07:32,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1117,421090-ECOMON0804,EAST COMMONS,On street,40.454198572009616,-80.00400996204917,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,964A3901-E6B8-4948-882C-E78D318E2ABA,2017-09-18T18:20:15,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1118,411593-CENTRE5204,CENTRE AVE,On street,40.45504871063964,-79.94112719147108,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,5E348EAB-25C1-4862-AE86-E7907A98EB9D,2013-07-25T19:13:07,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1119,405002-BUTLER4002,BUTLER ST,On street,40.469105885712345,-79.96165629447745,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,50DCE551-44AE-473D-8BD1-E791BF773250,2013-09-03T13:38:59,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1120,405021-BUTLER3504,BUTLER ST,On street,40.46474564431179,-79.96583642811402,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,7CB441F9-56C5-478A-B488-E7BB0710E6DA,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1121,413029-MURRAY1905,MURRAY AVE,On street,40.435057887174814,-79.92274724785045,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,65EA147F-C978-4D7E-8143-E883D23325A0,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1122,413052-PHILPS5802,PHILLIPS ST,On street,40.43228622541269,-79.92282170552255,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,E041A8BE-B4A7-4979-959D-E8DDF7F4B350,2013-07-12T01:23:41,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1123,422005-ISABEL0001,ISABELLA ST,On street,40.447746176750215,-80.00328227877617,Active,422 - Northshore,422 - Northshore|Marathon/CMU|NORTHSHORE,26B63153-8254-4B3B-8443-E947C46F0F31,2012-07-23T12:43:31,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1124,406628-PENNAV4403,PENN AVE,On street,40.46619750217048,-79.95271772883609,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),EF5A447C-24C1-4CEE-8CE0-E96ABF96D102,2013-07-28T13:58:55,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1125,PBP409-2,Virtual terminal for ParkMobile,Virtual Zone,,,Inactive,409 - Oakland 3,Z - Inactive/Removed Terminals,B800EAFE-3C11-41FF-B2D4-E97A4BCFB4C5,2017-02-23T14:50:36,,,,,,2019-01-29
1126,411583-CENTRE4905,CENTRE AVE,On street,40.45410634093051,-79.94494134110448,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,BBAC5110-A386-498D-9D7E-E985827C0F31,2013-07-17T11:20:34,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1127,409277-5THAVE4303,FIFTH AVE,On street,40.44594483283539,-79.95282053947449,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3|Marathon/CMU,34B5FA65-B19B-440B-9CC7-E9EC512FE391,2012-09-04T16:18:49,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1128,415082-ECARSN2602,E CARSON ST,On street,40.42718961826294,-79.96781408786773,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,E1C86696-AD5A-4336-930E-EA0709123428,2012-09-10T13:49:35,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1129,402507-PENAVE0001,PENN AVE,On street,40.441477148939384,-80.00595790674589,Active,402 - Downtown 2,Marathon/CMU|402 - Downtown 2|DOWNTOWN2,31543F69-377E-4987-8D5D-EA56530A6FB4,2012-11-14T17:22:59,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
1130,405017-BUTLER3403,BUTLER ST,On street,40.463631446076874,-79.96664109081848,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,AF3C4B44-6C5B-4454-ABC4-EAAE500B9404,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1131,412589-NHIGHL0201,N HIGHLAND AVE,On street,40.46274708177521,-79.92411956191063,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,991B3877-0E93-4028-84FB-EB0063D3A6D3,2013-08-14T11:22:36,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1132,421077-FEDERL1302,FEDERAL ST,On street,40.45713399999999,-80.00732465590636,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,B34C274C-FEE3-4D67-9DD1-EBA48465B9B1,2013-08-08T21:05:33,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1133,412591-NHIGHL0203,N HIGHLAND AVE,On street,40.46337832893767,-79.923850317791,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,66FB4CCB-E2A8-4904-B743-EC1B59A646EA,2013-08-14T11:22:49,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1134,407131-TERACE3604,TERRACE ST,On street,40.442913567249406,-79.96170401573181,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,75173912-D746-4749-9723-ED15A518BFFA,2012-08-13T12:26:24,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1135,406615-FRDSHP4803,FRIENDSHIP AVE,On street,40.462775962195096,-79.94598202331349,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),E2E492CF-5CE4-4317-A481-ED41417C558A,2012-12-05T13:11:07,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1136,415091-SIDNEY2603,SIDNEY ST,On street,40.428190082890545,-79.96715694665909,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,6782903E-E141-4919-BE1F-ED42B6A7D4DE,2012-09-10T13:52:09,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1137,412622-STATION6102,STATION ST,On street,40.46303926865014,-79.9219725655712,Active,412 - East Liberty,EASTLIB|412 - East Liberty,3DB639B3-4EA8-4EBF-AE53-ED6291F8413C,2015-11-23T15:08:31,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1138,411588-CENTRE5301,CENTRE AVE,On street,40.45561353870992,-79.9397621226845,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,32297C14-4D46-4B68-8F66-EDB1BC66D572,2013-07-25T19:13:07,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1139,357568-SHILOHLOT2,SHILOH STREET LOT,Lot,40.43007377477776,-80.00748024785042,Active,357 - Shiloh Street Lot,SHILOH-L|357 - Shiloh Street Lot,AAC2305F-FBCF-411B-893E-EDF82E1B5371,2012-11-29T13:14:34,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
1140,421075-FEDERL1102,FEDERAL ST,On street,40.45586900000003,-80.00687629447748,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,9597D03B-A32D-41FE-BDA5-EE491A88064C,2013-08-08T21:05:14,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1141,PBP307,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,307 - Eva Beatty Lot,EVA-BEAT-L,B815A6A0-15AA-4460-84C1-EE7ADF68CFD7,2015-10-23T16:58:49,,,,,,2019-01-29
1142,419002-BROOKL0702,BROOKLINE BLVD,On street,40.394654299732736,-80.0214202099275,Active,419 - Brookline,BROOKLINE|419 - Brookline,D3D21A6B-FA63-4098-A967-EEB4F41CE0BC,2013-05-20T19:12:32,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1143,421025-JAMES-0402,JAMES ST,On street,40.45369911362587,-80.00074238773152,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,F7603343-28C3-4A44-8F6C-EEDD722FAEB8,2013-08-06T11:29:35,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1144,415038-ECARSN2003,E CARSON ST,On street,40.428622932361975,-79.97665464878082,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,411B2D40-3428-4C44-8693-EF74837B1AC5,2012-09-12T19:58:48,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1145,410187-SCHEDR0303,SCHENLEY DR,On street,40.44217154976291,-79.95299890637398,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,C52F45CA-E72D-42C1-95F7-EF9C9B8533AF,2012-08-27T11:43:05,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1146,409279-5THAVE4603,FIFTH AVE,On street,40.44708790086067,-79.94857728481293,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3|Marathon/CMU,DCBE6B9C-197E-4B92-A404-F0839C4B3DDC,2012-09-04T16:19:07,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1147,406603-LIBRTY4901,LIBERTY AVE,On street,40.459918632187744,-79.9456365656414,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,BD6C115B-C9F7-4566-B642-F10FF805A928,2012-12-05T13:05:55,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1148,404517-22NDST0201,22ND ST,On street,40.45206645422382,-79.98213909325409,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,29C3FDCE-C8D2-4B2A-AC67-F14FC1E2DE40,2012-11-20T14:27:39,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1149,408211-OHARA-4002,OHARA ST,On street,40.444595579311525,-79.95785504579544,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,48F37872-8FFD-4644-A7FB-F16713BC2FCC,2012-08-29T16:57:50,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1150,409340-NCRAIG0201,N CRAIG ST,On street,40.451163437993415,-79.95146613589895,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,04B83471-6084-4592-A0BC-F16DF872C9D8,2014-12-08T19:56:40,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1151,407127-TERACE3301,TERRACE ST,On street,40.44074056581462,-79.96419042348861,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,21188559-5F2E-4679-976F-F18197C838CE,2012-08-13T12:25:57,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1152,408192-5THAVE4101,FIFTH AVE,On street,40.444173184045994,-79.95534718036651,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,A82777DB-8F1F-459F-87BE-F1FBB9E11F3D,2012-08-29T19:57:44,,,,,,2019-01-29
1153,421026-ALLGHY0002,ALLEGHENY SQ,On street,40.45331279526769,-80.00434231779098,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,F9632348-130A-4AE5-BAA2-F24A85C554E5,2013-08-08T11:35:00,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1154,405031-BUTLER3901,BUTLER ST,On street,40.46789038274765,-79.96344476938248,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,8B18C6F2-3757-4B86-B370-F26D09F3644E,2018-10-03T11:55:26,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1155,413009-FORBES5801,FORBES AVE,On street,40.438126426914046,-79.9223416588955,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,51B1C32D-9A6B-4990-8EE0-F2B1DA576C5F,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1156,408224-OAKLND0101,OAKLAND AVE,On street,40.442048049496236,-79.95752513408661,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,86BB09F6-A9A8-4461-AD83-F2D605C45866,2012-08-29T19:20:53,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1157,402395-4THAVE0203,4TH AVE,On street,40.43955524842689,-80.00157861226842,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,66DFFCB1-FC7E-40B8-ABF2-F3497DB47AB5,2012-11-05T15:00:16,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1158,415035-ECARSN1904,E CARSON ST,On street,40.428512678515744,-79.97779458761215,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,7B1E1C47-12BF-4B1D-A46A-F3D9AEC664DD,2012-09-12T19:58:11,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1159,421079-ARCHST0704,ARCH ST,On street,40.45324944319676,-80.00919350429916,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,A651638B-57DB-4124-8C31-F42FEAE80FA3,2013-08-08T11:36:54,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1160,419019-BROOKL0702,BROOKLINE BLVD,On street,,,Removed,419 - Brookline,Z - Inactive/Removed Terminals,97FF76AC-4F94-4399-8528-F467E506EB6E,2013-10-22T11:41:13,,,,,,2019-01-29
