_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
10893,NORMAL,3332,26,2023-05-06T14:45:44,S 27th St & Sidney St. (Southside Works),2023-05-06T15:41:16,26,S 27th St & Sidney St. (Southside Works),CASUAL
10894,NORMAL,634,34,2023-05-06T14:45:13,N Dithridge St & Centre Ave,2023-05-06T14:55:48,17,Taylor St & Liberty Ave,MEMBER
10895,NORMAL,482,17,2023-05-06T14:44:53,Taylor St & Liberty Ave,2023-05-06T14:52:55,36,Penn Ave & S Pacific Ave,MEMBER
10896,GRACE_PERIOD,25,17,2023-05-06T14:44:17,Taylor St & Liberty Ave,2023-05-06T14:44:42,17,Taylor St & Liberty Ave,MEMBER
10897,NORMAL,495,17,2023-05-06T14:44:09,Taylor St & Liberty Ave,2023-05-06T14:52:24,36,Penn Ave & S Pacific Ave,MEMBER
10898,NORMAL,508,17,2023-05-06T14:43:47,Taylor St & Liberty Ave,2023-05-06T14:52:16,36,Penn Ave & S Pacific Ave,MEMBER
10899,NORMAL,832,27,2023-05-06T14:43:31,W Station Square Dr & Bessemer Court,2023-05-06T14:57:23,9,South Side Trail & S 4th St,MEMBER
10900,NORMAL,1059,9,2023-05-06T14:42:19,South Side Trail & S 4th St,2023-05-06T14:59:58,2,Eliza Furnace Trail & Swineburne St,MEMBER
10901,NORMAL,786,15,2023-05-06T14:41:24,Ivy St & Walnut St,2023-05-06T14:54:30,12,O'Hara St and University Place,MEMBER
10902,NORMAL,2166,23,2023-05-06T14:38:27,North Shore Trail & Fort Duquesne Bridge,2023-05-06T15:14:33,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10903,NORMAL,3719,32,2023-05-06T14:34:29,Ross St & Fourth Ave,2023-05-06T15:36:28,18,21st St & Penn Ave,MEMBER
10904,FORCED_CLOSED,2,19,2023-05-06T14:31:14,42nd St & Butler St,2023-05-06T14:31:17,19,42nd St & Butler St,MEMBER
10905,NORMAL,1610,18,2023-05-06T14:22:58,21st St & Penn Ave,2023-05-06T14:49:48,6,10th St & Penn Ave,CASUAL
10906,NORMAL,1641,18,2023-05-06T14:22:35,21st St & Penn Ave,2023-05-06T14:49:57,6,10th St & Penn Ave,CASUAL
10907,GRACE_PERIOD,23,18,2023-05-06T14:21:20,21st St & Penn Ave,2023-05-06T14:21:43,18,21st St & Penn Ave,CASUAL
10908,GRACE_PERIOD,27,18,2023-05-06T14:20:41,21st St & Penn Ave,2023-05-06T14:21:08,18,21st St & Penn Ave,CASUAL
10909,NORMAL,8910,6,2023-05-06T14:19:24,10th St & Penn Ave,2023-05-06T16:47:54,6,10th St & Penn Ave,MEMBER
10910,NORMAL,1696,2,2023-05-06T14:14:57,Eliza Furnace Trail & Swineburne St,2023-05-06T14:43:12,27,W Station Square Dr & Bessemer Court,MEMBER
10911,NORMAL,763,6,2023-05-06T14:13:50,10th St & Penn Ave,2023-05-06T14:26:33,4,Burns White Center at 3 Crossings,MEMBER
10912,NORMAL,9170,6,2023-05-06T14:13:09,10th St & Penn Ave,2023-05-06T16:45:58,6,10th St & Penn Ave,MEMBER
10913,NORMAL,1279,22,2023-05-06T14:11:28,Forbes Ave & Market Square,2023-05-06T14:32:47,35,Butler St & 36th St,MEMBER
10914,NORMAL,709,26,2023-05-06T14:10:41,S 27th St & Sidney St. (Southside Works),2023-05-06T14:22:30,20,Boulevard of the Allies & Parkview Ave,MEMBER
10915,NORMAL,225,38,2023-05-06T14:06:28,Allequippa St & Darragh St,2023-05-06T14:10:13,28,Fifth Ave & S Bouquet St,MEMBER
10916,NORMAL,1021,6,2023-05-06T14:04:54,10th St & Penn Ave,2023-05-06T14:21:55,6,10th St & Penn Ave,MEMBER
10917,NORMAL,1266,2,2023-05-06T14:04:42,Eliza Furnace Trail & Swineburne St,2023-05-06T14:25:49,22,Forbes Ave & Market Square,MEMBER
10918,NORMAL,582,6,2023-05-06T13:59:49,10th St & Penn Ave,2023-05-06T14:09:31,24,Penn Ave & 33rd St,CASUAL
10919,NORMAL,2946,6,2023-05-06T13:59:14,10th St & Penn Ave,2023-05-06T14:48:20,6,10th St & Penn Ave,MEMBER
10920,NORMAL,604,27,2023-05-06T13:59:08,W Station Square Dr & Bessemer Court,2023-05-06T14:09:11,27,W Station Square Dr & Bessemer Court,CASUAL
10921,NORMAL,567,26,2023-05-06T13:58:50,S 27th St & Sidney St. (Southside Works),2023-05-06T14:08:17,13,S Bouquet Ave & Sennott St,MEMBER
10922,NORMAL,2046,6,2023-05-06T13:58:04,10th St & Penn Ave,2023-05-06T14:32:10,9,South Side Trail & S 4th St,MEMBER
10923,NORMAL,397,7,2023-05-06T13:56:16,Liberty Ave & Gross St,2023-05-06T14:02:53,19,42nd St & Butler St,MEMBER
10924,NORMAL,852,27,2023-05-06T13:55:12,W Station Square Dr & Bessemer Court,2023-05-06T14:09:24,27,W Station Square Dr & Bessemer Court,CASUAL
10925,NORMAL,423,24,2023-05-06T13:54:34,Penn Ave & 33rd St,2023-05-06T14:01:37,4,Burns White Center at 3 Crossings,MEMBER
10926,NORMAL,1214,9,2023-05-06T13:54:23,South Side Trail & S 4th St,2023-05-06T14:14:37,2,Eliza Furnace Trail & Swineburne St,MEMBER
10927,NORMAL,1525,2,2023-05-06T13:53:21,Eliza Furnace Trail & Swineburne St,2023-05-06T14:18:46,9,South Side Trail & S 4th St,MEMBER
10928,NORMAL,7972,9,2023-05-06T13:53:03,South Side Trail & S 4th St,2023-05-06T16:05:55,26,S 27th St & Sidney St. (Southside Works),CASUAL
10929,NORMAL,415,38,2023-05-06T13:52:49,Allequippa St & Darragh St,2023-05-06T13:59:44,20,Boulevard of the Allies & Parkview Ave,MEMBER
10930,NORMAL,658,5,2023-05-06T13:52:44,Allegheny Station,2023-05-06T14:03:43,21,Liberty Ave & Stanwix St,CASUAL
10931,NORMAL,674,5,2023-05-06T13:52:30,Allegheny Station,2023-05-06T14:03:44,21,Liberty Ave & Stanwix St,CASUAL
10932,NORMAL,1466,9,2023-05-06T13:52:25,South Side Trail & S 4th St,2023-05-06T14:16:51,6,10th St & Penn Ave,MEMBER
10933,NORMAL,8027,9,2023-05-06T13:52:15,South Side Trail & S 4th St,2023-05-06T16:06:02,26,S 27th St & Sidney St. (Southside Works),CASUAL
10934,NORMAL,8052,9,2023-05-06T13:51:42,South Side Trail & S 4th St,2023-05-06T16:05:55,26,S 27th St & Sidney St. (Southside Works),CASUAL
10935,NORMAL,539,15,2023-05-06T13:51:18,Ivy St & Walnut St,2023-05-06T14:00:18,7,Liberty Ave & Gross St,MEMBER
10936,NORMAL,8077,9,2023-05-06T13:51:12,South Side Trail & S 4th St,2023-05-06T16:05:49,26,S 27th St & Sidney St. (Southside Works),CASUAL
10937,NORMAL,672,15,2023-05-06T13:50:11,Ivy St & Walnut St,2023-05-06T14:01:23,11,Ellsworth Ave & N Neville St,MEMBER
10938,NORMAL,319,36,2023-05-06T13:49:39,Penn Ave & S Pacific Ave,2023-05-06T13:54:58,25,Penn Ave & S Whitfield St,MEMBER
10939,NORMAL,6429,26,2023-05-06T13:46:55,S 27th St & Sidney St. (Southside Works),2023-05-06T15:34:04,26,S 27th St & Sidney St. (Southside Works),CASUAL
10940,NORMAL,645,17,2023-05-06T13:46:30,Taylor St & Liberty Ave,2023-05-06T13:57:15,25,Penn Ave & S Whitfield St,MEMBER
10941,NORMAL,640,17,2023-05-06T13:46:30,Taylor St & Liberty Ave,2023-05-06T13:57:10,25,Penn Ave & S Whitfield St,MEMBER
10942,NORMAL,6534,26,2023-05-06T13:46:10,S 27th St & Sidney St. (Southside Works),2023-05-06T15:35:04,26,S 27th St & Sidney St. (Southside Works),CASUAL
10943,NORMAL,2604,23,2023-05-06T13:46:06,North Shore Trail & Fort Duquesne Bridge,2023-05-06T14:29:29,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10944,NORMAL,8194,26,2023-05-06T13:45:55,S 27th St & Sidney St. (Southside Works),2023-05-06T16:02:29,26,S 27th St & Sidney St. (Southside Works),CASUAL
10945,NORMAL,2668,23,2023-05-06T13:45:11,North Shore Trail & Fort Duquesne Bridge,2023-05-06T14:29:39,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10946,NORMAL,432,15,2023-05-06T13:42:36,Ivy St & Walnut St,2023-05-06T13:49:48,16,Penn Ave & Putnam St (Bakery Square),MEMBER
10947,NORMAL,4785,9,2023-05-06T13:39:04,South Side Trail & S 4th St,2023-05-06T14:58:48,9,South Side Trail & S 4th St,MEMBER
10948,NORMAL,7023,26,2023-05-06T13:37:33,S 27th St & Sidney St. (Southside Works),2023-05-06T15:34:36,26,S 27th St & Sidney St. (Southside Works),CASUAL
10949,NORMAL,598,15,2023-05-06T13:37:15,Ivy St & Walnut St,2023-05-06T13:47:13,16,Penn Ave & Putnam St (Bakery Square),MEMBER
10950,NORMAL,1067,9,2023-05-06T13:36:13,South Side Trail & S 4th St,2023-05-06T13:54:00,26,S 27th St & Sidney St. (Southside Works),CASUAL
10951,NORMAL,7877,26,2023-05-06T13:36:05,S 27th St & Sidney St. (Southside Works),2023-05-06T15:47:22,26,S 27th St & Sidney St. (Southside Works),MEMBER
10952,NORMAL,1088,9,2023-05-06T13:36:04,South Side Trail & S 4th St,2023-05-06T13:54:12,26,S 27th St & Sidney St. (Southside Works),CASUAL
10953,NORMAL,14615,36,2023-05-06T13:35:33,Penn Ave & S Pacific Ave,2023-05-06T17:39:08,36,Penn Ave & S Pacific Ave,MEMBER
10954,NORMAL,262,34,2023-05-06T13:35:09,N Dithridge St & Centre Ave,2023-05-06T13:39:31,29,Forbes Ave & Schenley Dr,MEMBER
10955,NORMAL,656,26,2023-05-06T13:34:34,S 27th St & Sidney St. (Southside Works),2023-05-06T13:45:30,26,S 27th St & Sidney St. (Southside Works),CASUAL
10956,NORMAL,639,26,2023-05-06T13:34:16,S 27th St & Sidney St. (Southside Works),2023-05-06T13:44:55,26,S 27th St & Sidney St. (Southside Works),CASUAL
10957,NORMAL,797,15,2023-05-06T13:33:51,Ivy St & Walnut St,2023-05-06T13:47:08,29,Forbes Ave & Schenley Dr,CASUAL
10958,NORMAL,3174,5,2023-05-06T13:30:51,Allegheny Station,2023-05-06T14:23:45,5,Allegheny Station,MEMBER
10959,NORMAL,2084,21,2023-05-06T13:20:31,Liberty Ave & Stanwix St,2023-05-06T13:55:15,35,Butler St & 36th St,CASUAL
10960,NORMAL,2102,21,2023-05-06T13:20:13,Liberty Ave & Stanwix St,2023-05-06T13:55:15,35,Butler St & 36th St,CASUAL
10961,NORMAL,2754,25,2023-05-06T13:18:28,Penn Ave & S Whitfield St,2023-05-06T14:04:22,2,Eliza Furnace Trail & Swineburne St,MEMBER
10962,NORMAL,460,20,2023-05-06T13:17:06,Boulevard of the Allies & Parkview Ave,2023-05-06T13:24:46,26,S 27th St & Sidney St. (Southside Works),MEMBER
10963,NORMAL,893,6,2023-05-06T13:15:53,10th St & Penn Ave,2023-05-06T13:30:46,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
10964,NORMAL,900,6,2023-05-06T13:15:12,10th St & Penn Ave,2023-05-06T13:30:12,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
10965,NORMAL,1670,20,2023-05-06T13:15:04,Boulevard of the Allies & Parkview Ave,2023-05-06T13:42:54,13,S Bouquet Ave & Sennott St,MEMBER
10966,NORMAL,1786,7,2023-05-06T13:13:45,Liberty Ave & Gross St,2023-05-06T13:43:30,17,Taylor St & Liberty Ave,MEMBER
10967,NORMAL,1780,7,2023-05-06T13:13:41,Liberty Ave & Gross St,2023-05-06T13:43:21,17,Taylor St & Liberty Ave,MEMBER
10968,NORMAL,692,24,2023-05-06T12:56:31,Penn Ave & 33rd St,2023-05-06T13:08:03,6,10th St & Penn Ave,CASUAL
10969,NORMAL,1001,24,2023-05-06T12:56:24,Penn Ave & 33rd St,2023-05-06T13:13:04,6,10th St & Penn Ave,MEMBER
10970,NORMAL,424,10,2023-05-06T12:50:34,Zulema St & Coltart Ave,2023-05-06T12:57:38,26,S 27th St & Sidney St. (Southside Works),MEMBER
10971,NORMAL,660,24,2023-05-06T12:49:12,Penn Ave & 33rd St,2023-05-06T13:00:12,24,Penn Ave & 33rd St,MEMBER
10972,NORMAL,80,10,2023-05-06T12:48:21,Zulema St & Coltart Ave,2023-05-06T12:49:41,10,Zulema St & Coltart Ave,MEMBER
10973,NORMAL,432,20,2023-05-06T12:45:38,Boulevard of the Allies & Parkview Ave,2023-05-06T12:52:51,29,Forbes Ave & Schenley Dr,MEMBER
10974,NORMAL,2292,23,2023-05-06T12:42:28,North Shore Trail & Fort Duquesne Bridge,2023-05-06T13:20:40,21,Liberty Ave & Stanwix St,MEMBER
10975,NORMAL,1303,34,2023-05-06T12:41:55,N Dithridge St & Centre Ave,2023-05-06T13:03:39,25,Penn Ave & S Whitfield St,MEMBER
10976,NORMAL,1333,34,2023-05-06T12:41:35,N Dithridge St & Centre Ave,2023-05-06T13:03:48,25,Penn Ave & S Whitfield St,MEMBER
10977,NORMAL,14760,26,2023-05-06T12:40:22,S 27th St & Sidney St. (Southside Works),2023-05-06T16:46:22,26,S 27th St & Sidney St. (Southside Works),CASUAL
10978,NORMAL,14766,26,2023-05-06T12:40:10,S 27th St & Sidney St. (Southside Works),2023-05-06T16:46:17,26,S 27th St & Sidney St. (Southside Works),CASUAL
10979,NORMAL,14793,26,2023-05-06T12:39:42,S 27th St & Sidney St. (Southside Works),2023-05-06T16:46:14,26,S 27th St & Sidney St. (Southside Works),CASUAL
10980,NORMAL,906,24,2023-05-06T12:38:42,Penn Ave & 33rd St,2023-05-06T12:53:48,6,10th St & Penn Ave,CASUAL
10981,NORMAL,4789,27,2023-05-06T12:37:24,W Station Square Dr & Bessemer Court,2023-05-06T13:57:13,27,W Station Square Dr & Bessemer Court,CASUAL
10982,NORMAL,4887,27,2023-05-06T12:37:09,W Station Square Dr & Bessemer Court,2023-05-06T13:58:36,27,W Station Square Dr & Bessemer Court,CASUAL
10983,NORMAL,884,34,2023-05-06T12:35:03,N Dithridge St & Centre Ave,2023-05-06T12:49:47,25,Penn Ave & S Whitfield St,MEMBER
10984,FORCED_CLOSED,2,34,2023-05-06T12:32:26,N Dithridge St & Centre Ave,2023-05-06T12:32:28,38,Allequippa St & Darragh St,MEMBER
10985,NORMAL,463,7,2023-05-06T12:31:50,Liberty Ave & Gross St,2023-05-06T12:39:34,17,Taylor St & Liberty Ave,MEMBER
10986,NORMAL,2098,26,2023-05-06T12:31:42,S 27th St & Sidney St. (Southside Works),2023-05-06T13:06:40,26,S 27th St & Sidney St. (Southside Works),CASUAL
10987,NORMAL,510,7,2023-05-06T12:31:01,Liberty Ave & Gross St,2023-05-06T12:39:31,17,Taylor St & Liberty Ave,MEMBER
10988,NORMAL,510,7,2023-05-06T12:30:54,Liberty Ave & Gross St,2023-05-06T12:39:24,17,Taylor St & Liberty Ave,MEMBER
10989,NORMAL,2313,26,2023-05-06T12:27:37,S 27th St & Sidney St. (Southside Works),2023-05-06T13:06:11,26,S 27th St & Sidney St. (Southside Works),CASUAL
10990,NORMAL,3273,26,2023-05-06T12:24:59,S 27th St & Sidney St. (Southside Works),2023-05-06T13:19:32,4,Burns White Center at 3 Crossings,CASUAL
10991,NORMAL,3294,26,2023-05-06T12:24:47,S 27th St & Sidney St. (Southside Works),2023-05-06T13:19:41,4,Burns White Center at 3 Crossings,CASUAL
10992,NORMAL,972,26,2023-05-06T12:24:25,S 27th St & Sidney St. (Southside Works),2023-05-06T12:40:37,9,South Side Trail & S 4th St,CASUAL
10993,NORMAL,1027,26,2023-05-06T12:23:54,S 27th St & Sidney St. (Southside Works),2023-05-06T12:41:02,9,South Side Trail & S 4th St,CASUAL
10994,NORMAL,598,4,2023-05-06T12:23:35,Burns White Center at 3 Crossings,2023-05-06T12:33:34,6,10th St & Penn Ave,MEMBER
10995,NORMAL,597,4,2023-05-06T12:23:29,Burns White Center at 3 Crossings,2023-05-06T12:33:26,6,10th St & Penn Ave,MEMBER
10996,NORMAL,1036,26,2023-05-06T12:23:24,S 27th St & Sidney St. (Southside Works),2023-05-06T12:40:40,9,South Side Trail & S 4th St,CASUAL
10997,NORMAL,1070,26,2023-05-06T12:22:27,S 27th St & Sidney St. (Southside Works),2023-05-06T12:40:17,9,South Side Trail & S 4th St,CASUAL
10998,NORMAL,1929,17,2023-05-06T12:22:04,Taylor St & Liberty Ave,2023-05-06T12:54:13,6,10th St & Penn Ave,MEMBER
10999,NORMAL,773,35,2023-05-06T12:18:46,Butler St & 36th St,2023-05-06T12:31:39,6,10th St & Penn Ave,MEMBER
11000,NORMAL,1399,25,2023-05-06T12:16:49,Penn Ave & S Whitfield St,2023-05-06T12:40:08,7,Liberty Ave & Gross St,MEMBER
11001,NORMAL,1252,25,2023-05-06T12:16:06,Penn Ave & S Whitfield St,2023-05-06T12:36:59,7,Liberty Ave & Gross St,MEMBER
11002,NORMAL,3381,18,2023-05-06T12:15:47,21st St & Penn Ave,2023-05-06T13:12:09,18,21st St & Penn Ave,MEMBER
11003,NORMAL,888,22,2023-05-06T12:14:25,Forbes Ave & Market Square,2023-05-06T12:29:13,18,21st St & Penn Ave,CASUAL
11004,NORMAL,903,22,2023-05-06T12:14:13,Forbes Ave & Market Square,2023-05-06T12:29:17,18,21st St & Penn Ave,CASUAL
11005,GRACE_PERIOD,25,22,2023-05-06T12:13:42,Forbes Ave & Market Square,2023-05-06T12:14:07,22,Forbes Ave & Market Square,CASUAL
11006,NORMAL,397,13,2023-05-06T12:12:36,S Bouquet Ave & Sennott St,2023-05-06T12:19:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
11007,NORMAL,1678,26,2023-05-06T12:12:36,S 27th St & Sidney St. (Southside Works),2023-05-06T12:40:34,8,Glasshouse,CASUAL
11008,NORMAL,690,19,2023-05-06T12:06:19,42nd St & Butler St,2023-05-06T12:17:48,18,21st St & Penn Ave,MEMBER
11009,NORMAL,636,15,2023-05-06T12:06:15,Ivy St & Walnut St,2023-05-06T12:16:51,28,Fifth Ave & S Bouquet St,MEMBER
11010,NORMAL,692,28,2023-05-06T12:02:44,Fifth Ave & S Bouquet St,2023-05-06T12:14:16,34,N Dithridge St & Centre Ave,MEMBER
11011,NORMAL,6513,6,2023-05-06T12:01:19,10th St & Penn Ave,2023-05-06T13:49:52,26,S 27th St & Sidney St. (Southside Works),CASUAL
11012,NORMAL,639,24,2023-05-06T11:59:08,Penn Ave & 33rd St,2023-05-06T12:09:47,17,Taylor St & Liberty Ave,CASUAL
11013,NORMAL,811,22,2023-05-06T11:59:06,Forbes Ave & Market Square,2023-05-06T12:12:37,18,21st St & Penn Ave,CASUAL
11014,NORMAL,664,24,2023-05-06T11:58:52,Penn Ave & 33rd St,2023-05-06T12:09:56,17,Taylor St & Liberty Ave,CASUAL
11015,NORMAL,833,22,2023-05-06T11:58:46,Forbes Ave & Market Square,2023-05-06T12:12:39,18,21st St & Penn Ave,CASUAL
11016,NORMAL,5775,4,2023-05-06T11:58:40,Burns White Center at 3 Crossings,2023-05-06T13:34:55,4,Burns White Center at 3 Crossings,CASUAL
11017,NORMAL,5795,4,2023-05-06T11:58:18,Burns White Center at 3 Crossings,2023-05-06T13:34:53,4,Burns White Center at 3 Crossings,CASUAL
11018,NORMAL,482,30,2023-05-06T11:57:41,Shady Ave & Ellsworth Ave,2023-05-06T12:05:42,15,Ivy St & Walnut St,MEMBER
11019,NORMAL,4743,8,2023-05-06T11:57:19,Glasshouse,2023-05-06T13:16:23,8,Glasshouse,CASUAL
11020,NORMAL,9307,18,2023-05-06T11:56:50,21st St & Penn Ave,2023-05-06T14:31:57,18,21st St & Penn Ave,CASUAL
11021,NORMAL,355,34,2023-05-06T11:56:36,N Dithridge St & Centre Ave,2023-05-06T12:02:31,33,Schenley Dr & Schenley Dr Ext,MEMBER
11022,NORMAL,9320,18,2023-05-06T11:56:22,21st St & Penn Ave,2023-05-06T14:31:41,18,21st St & Penn Ave,CASUAL
11023,NORMAL,227,20,2023-05-06T11:56:07,Boulevard of the Allies & Parkview Ave,2023-05-06T11:59:54,13,S Bouquet Ave & Sennott St,MEMBER
11024,NORMAL,470,35,2023-05-06T11:55:52,Butler St & 36th St,2023-05-06T12:03:41,4,Burns White Center at 3 Crossings,CASUAL
11025,NORMAL,4851,8,2023-05-06T11:55:47,Glasshouse,2023-05-06T13:16:38,8,Glasshouse,CASUAL
11026,NORMAL,1821,26,2023-05-06T11:55:18,S 27th St & Sidney St. (Southside Works),2023-05-06T12:25:40,9,South Side Trail & S 4th St,CASUAL
11027,NORMAL,4869,8,2023-05-06T11:55:08,Glasshouse,2023-05-06T13:16:17,8,Glasshouse,CASUAL
11028,NORMAL,1848,26,2023-05-06T11:55:01,S 27th St & Sidney St. (Southside Works),2023-05-06T12:25:49,9,South Side Trail & S 4th St,CASUAL
11029,NORMAL,366,38,2023-05-06T11:54:56,Allequippa St & Darragh St,2023-05-06T12:01:02,34,N Dithridge St & Centre Ave,MEMBER
11030,NORMAL,1857,26,2023-05-06T11:54:48,S 27th St & Sidney St. (Southside Works),2023-05-06T12:25:44,9,South Side Trail & S 4th St,CASUAL
11031,NORMAL,900,25,2023-05-06T11:53:52,Penn Ave & S Whitfield St,2023-05-06T12:08:53,7,Liberty Ave & Gross St,MEMBER
11032,NORMAL,929,25,2023-05-06T11:53:32,Penn Ave & S Whitfield St,2023-05-06T12:09:01,7,Liberty Ave & Gross St,MEMBER
11033,NORMAL,1019,25,2023-05-06T11:52:59,Penn Ave & S Whitfield St,2023-05-06T12:09:58,7,Liberty Ave & Gross St,MEMBER
11034,NORMAL,1948,21,2023-05-06T11:46:31,Liberty Ave & Stanwix St,2023-05-06T12:19:00,5,Allegheny Station,CASUAL
11035,NORMAL,1947,21,2023-05-06T11:46:21,Liberty Ave & Stanwix St,2023-05-06T12:18:48,5,Allegheny Station,CASUAL
11036,NORMAL,396,7,2023-05-06T11:46:04,Liberty Ave & Gross St,2023-05-06T11:52:41,11,Ellsworth Ave & N Neville St,MEMBER
11037,NORMAL,545,35,2023-05-06T11:45:47,Butler St & 36th St,2023-05-06T11:54:52,18,21st St & Penn Ave,MEMBER
11038,GRACE_PERIOD,8,7,2023-05-06T11:45:36,Liberty Ave & Gross St,2023-05-06T11:45:44,7,Liberty Ave & Gross St,MEMBER
11039,GRACE_PERIOD,23,21,2023-05-06T11:45:00,Liberty Ave & Stanwix St,2023-05-06T11:45:23,21,Liberty Ave & Stanwix St,CASUAL
11040,GRACE_PERIOD,23,21,2023-05-06T11:44:51,Liberty Ave & Stanwix St,2023-05-06T11:45:13,21,Liberty Ave & Stanwix St,CASUAL
11041,NORMAL,638,35,2023-05-06T11:44:17,Butler St & 36th St,2023-05-06T11:54:54,18,21st St & Penn Ave,MEMBER
11042,NORMAL,490,35,2023-05-06T11:34:35,Butler St & 36th St,2023-05-06T11:42:45,18,21st St & Penn Ave,MEMBER
11043,NORMAL,379,10,2023-05-06T11:30:39,Zulema St & Coltart Ave,2023-05-06T11:36:58,28,Fifth Ave & S Bouquet St,MEMBER
11044,NORMAL,2211,26,2023-05-06T11:30:28,S 27th St & Sidney St. (Southside Works),2023-05-06T12:07:19,21,Liberty Ave & Stanwix St,CASUAL
11045,NORMAL,397,25,2023-05-06T11:30:00,Penn Ave & S Whitfield St,2023-05-06T11:36:37,7,Liberty Ave & Gross St,CASUAL
11046,NORMAL,3207,2,2023-05-06T11:19:08,Eliza Furnace Trail & Swineburne St,2023-05-06T12:12:36,2,Eliza Furnace Trail & Swineburne St,CASUAL
11047,NORMAL,13289,2,2023-05-06T11:17:49,Eliza Furnace Trail & Swineburne St,2023-05-06T14:59:18,9,South Side Trail & S 4th St,CASUAL
11048,NORMAL,2454,26,2023-05-06T11:12:07,S 27th St & Sidney St. (Southside Works),2023-05-06T11:53:01,26,S 27th St & Sidney St. (Southside Works),CASUAL
11049,NORMAL,2480,26,2023-05-06T11:11:46,S 27th St & Sidney St. (Southside Works),2023-05-06T11:53:06,26,S 27th St & Sidney St. (Southside Works),CASUAL
11050,NORMAL,2276,21,2023-05-06T11:11:10,Liberty Ave & Stanwix St,2023-05-06T11:49:06,8,Glasshouse,CASUAL
11051,NORMAL,815,18,2023-05-06T11:11:06,21st St & Penn Ave,2023-05-06T11:24:41,19,42nd St & Butler St,MEMBER
11052,NORMAL,752,15,2023-05-06T11:07:58,Ivy St & Walnut St,2023-05-06T11:20:30,34,N Dithridge St & Centre Ave,MEMBER
11053,NORMAL,7784,23,2023-05-06T11:06:54,North Shore Trail & Fort Duquesne Bridge,2023-05-06T13:16:38,18,21st St & Penn Ave,CASUAL
11054,NORMAL,7790,23,2023-05-06T11:06:31,North Shore Trail & Fort Duquesne Bridge,2023-05-06T13:16:21,18,21st St & Penn Ave,CASUAL
11055,NORMAL,7842,23,2023-05-06T11:06:14,North Shore Trail & Fort Duquesne Bridge,2023-05-06T13:16:56,18,21st St & Penn Ave,CASUAL
11056,NORMAL,7829,23,2023-05-06T11:06:02,North Shore Trail & Fort Duquesne Bridge,2023-05-06T13:16:31,18,21st St & Penn Ave,CASUAL
11057,NORMAL,3447,9,2023-05-06T10:58:09,South Side Trail & S 4th St,2023-05-06T11:55:36,9,South Side Trail & S 4th St,CASUAL
11058,NORMAL,3467,9,2023-05-06T10:57:56,South Side Trail & S 4th St,2023-05-06T11:55:44,9,South Side Trail & S 4th St,CASUAL
11059,NORMAL,370,7,2023-05-06T10:53:45,Liberty Ave & Gross St,2023-05-06T10:59:55,34,N Dithridge St & Centre Ave,MEMBER
11060,NORMAL,645,21,2023-05-06T10:46:39,Liberty Ave & Stanwix St,2023-05-06T10:57:24,32,Ross St & Fourth Ave,MEMBER
11061,NORMAL,5780,24,2023-05-06T10:40:22,Penn Ave & 33rd St,2023-05-06T12:16:41,18,21st St & Penn Ave,CASUAL
11062,NORMAL,9827,24,2023-05-06T10:36:44,Penn Ave & 33rd St,2023-05-06T13:20:31,6,10th St & Penn Ave,MEMBER
11063,NORMAL,720,16,2023-05-06T10:32:40,Penn Ave & Putnam St (Bakery Square),2023-05-06T10:44:40,25,Penn Ave & S Whitfield St,MEMBER
11064,NORMAL,732,16,2023-05-06T10:32:07,Penn Ave & Putnam St (Bakery Square),2023-05-06T10:44:19,25,Penn Ave & S Whitfield St,MEMBER
11065,GRACE_PERIOD,24,16,2023-05-06T10:31:34,Penn Ave & Putnam St (Bakery Square),2023-05-06T10:31:58,16,Penn Ave & Putnam St (Bakery Square),MEMBER
11066,NORMAL,914,16,2023-05-06T10:29:07,Penn Ave & Putnam St (Bakery Square),2023-05-06T10:44:21,25,Penn Ave & S Whitfield St,MEMBER
11067,NORMAL,4761,11,2023-05-06T10:27:45,Ellsworth Ave & N Neville St,2023-05-06T11:47:06,26,S 27th St & Sidney St. (Southside Works),CASUAL
11068,NORMAL,4791,11,2023-05-06T10:27:34,Ellsworth Ave & N Neville St,2023-05-06T11:47:25,26,S 27th St & Sidney St. (Southside Works),CASUAL
11069,NORMAL,6147,23,2023-05-06T10:27:24,North Shore Trail & Fort Duquesne Bridge,2023-05-06T12:09:51,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
