_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
4637,NORMAL,875,9,2023-03-07T12:44:10,South Side Trail & S 4th St,2023-03-07T12:58:45,6,10th St & Penn Ave,MEMBER
4638,GRACE_PERIOD,10,25,2023-03-07T12:33:35,Penn Ave & S Whitfield St,2023-03-07T12:33:45,25,Penn Ave & S Whitfield St,MEMBER
4639,NORMAL,523,12,2023-03-07T12:27:08,O'Hara St and University Place,2023-03-07T12:35:51,15,Ivy St & Walnut St,MEMBER
4640,NORMAL,1143,26,2023-03-07T12:24:40,S 27th St & Sidney St. (Southside Works),2023-03-07T12:43:43,9,South Side Trail & S 4th St,MEMBER
4641,NORMAL,1729,35,2023-03-07T12:20:52,Butler St & 36th St,2023-03-07T12:49:41,35,Butler St & 36th St,CASUAL
4642,NORMAL,328,38,2023-03-07T12:13:56,Allequippa St & Darragh St,2023-03-07T12:19:24,34,N Dithridge St & Centre Ave,MEMBER
4643,NORMAL,412,20,2023-03-07T12:02:09,Boulevard of the Allies & Parkview Ave,2023-03-07T12:09:01,12,O'Hara St and University Place,MEMBER
4644,NORMAL,1675,19,2023-03-07T11:57:06,42nd St & Butler St,2023-03-07T12:25:01,32,Ross St & Fourth Ave,MEMBER
4645,NORMAL,2077,17,2023-03-07T11:57:01,Taylor St & Liberty Ave,2023-03-07T12:31:38,25,Penn Ave & S Whitfield St,MEMBER
4646,NORMAL,630,34,2023-03-07T11:44:15,N Dithridge St & Centre Ave,2023-03-07T11:54:45,30,Shady Ave & Ellsworth Ave,MEMBER
4647,NORMAL,507,34,2023-03-07T11:29:07,N Dithridge St & Centre Ave,2023-03-07T11:37:34,10,Zulema St & Coltart Ave,MEMBER
4648,NORMAL,136,20,2023-03-07T11:26:15,Boulevard of the Allies & Parkview Ave,2023-03-07T11:28:31,10,Zulema St & Coltart Ave,MEMBER
4649,NORMAL,773,16,2023-03-07T10:51:33,Penn Ave & Putnam St (Bakery Square),2023-03-07T11:04:26,7,Liberty Ave & Gross St,MEMBER
4650,GRACE_PERIOD,21,16,2023-03-07T10:51:01,Penn Ave & Putnam St (Bakery Square),2023-03-07T10:51:22,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4651,NORMAL,2379,28,2023-03-07T10:29:19,Fifth Ave & S Bouquet St,2023-03-07T11:08:58,25,Penn Ave & S Whitfield St,MEMBER
4652,GRACE_PERIOD,22,28,2023-03-07T10:28:51,Fifth Ave & S Bouquet St,2023-03-07T10:29:13,28,Fifth Ave & S Bouquet St,MEMBER
4653,NORMAL,771,35,2023-03-07T10:15:52,Butler St & 36th St,2023-03-07T10:28:43,32,Ross St & Fourth Ave,MEMBER
4654,NORMAL,364,20,2023-03-07T09:48:37,Boulevard of the Allies & Parkview Ave,2023-03-07T09:54:41,33,Schenley Dr & Schenley Dr Ext,MEMBER
4655,NORMAL,688,34,2023-03-07T09:48:00,N Dithridge St & Centre Ave,2023-03-07T09:59:28,19,42nd St & Butler St,MEMBER
4656,NORMAL,163,34,2023-03-07T09:44:17,N Dithridge St & Centre Ave,2023-03-07T09:47:00,12,O'Hara St and University Place,MEMBER
4657,NORMAL,336,10,2023-03-07T09:32:18,Zulema St & Coltart Ave,2023-03-07T09:37:54,26,S 27th St & Sidney St. (Southside Works),MEMBER
4658,NORMAL,1829,31,2023-03-07T09:31:23,First Ave & B St,2023-03-07T10:01:52,33,Schenley Dr & Schenley Dr Ext,MEMBER
4659,NORMAL,541,7,2023-03-07T09:11:30,Liberty Ave & Gross St,2023-03-07T09:20:31,28,Fifth Ave & S Bouquet St,MEMBER
4660,NORMAL,1120,7,2023-03-07T09:08:54,Liberty Ave & Gross St,2023-03-07T09:27:34,6,10th St & Penn Ave,MEMBER
4661,NORMAL,539,37,2023-03-07T09:04:55,S Negley Ave & Centre Ave,2023-03-07T09:13:54,12,O'Hara St and University Place,MEMBER
4662,NORMAL,181,4,2023-03-07T09:03:55,Burns White Center at 3 Crossings,2023-03-07T09:06:56,18,21st St & Penn Ave,MEMBER
4663,NORMAL,248,17,2023-03-07T08:53:21,Taylor St & Liberty Ave,2023-03-07T08:57:29,37,S Negley Ave & Centre Ave,MEMBER
4664,NORMAL,760,4,2023-03-07T08:16:49,Burns White Center at 3 Crossings,2023-03-07T08:29:29,22,Forbes Ave & Market Square,CASUAL
4665,GRACE_PERIOD,21,4,2023-03-07T08:15:56,Burns White Center at 3 Crossings,2023-03-07T08:16:17,4,Burns White Center at 3 Crossings,CASUAL
4666,NORMAL,557,15,2023-03-07T07:58:10,Ivy St & Walnut St,2023-03-07T08:07:27,12,O'Hara St and University Place,MEMBER
4667,NORMAL,533,36,2023-03-07T07:56:51,Penn Ave & S Pacific Ave,2023-03-07T08:05:44,1,Test-STATION,MEMBER
4668,NORMAL,428,15,2023-03-07T07:44:06,Ivy St & Walnut St,2023-03-07T07:51:14,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4669,NORMAL,499,12,2023-03-07T07:06:01,O'Hara St and University Place,2023-03-07T07:14:20,7,Liberty Ave & Gross St,MEMBER
4670,NORMAL,193,6,2023-03-07T07:00:33,10th St & Penn Ave,2023-03-07T07:03:46,22,Forbes Ave & Market Square,MEMBER
4671,NORMAL,343,7,2023-03-07T06:51:07,Liberty Ave & Gross St,2023-03-07T06:56:50,12,O'Hara St and University Place,MEMBER
4672,NORMAL,1037,19,2023-03-07T06:37:22,42nd St & Butler St,2023-03-07T06:54:39,6,10th St & Penn Ave,MEMBER
4673,NORMAL,270,12,2023-03-07T03:06:08,O'Hara St and University Place,2023-03-07T03:10:38,34,N Dithridge St & Centre Ave,CASUAL
4674,NORMAL,216,16,2023-03-07T01:49:59,Penn Ave & Putnam St (Bakery Square),2023-03-07T01:53:35,30,Shady Ave & Ellsworth Ave,MEMBER
4675,NORMAL,1436,23,2023-03-06T23:40:59,North Shore Trail & Fort Duquesne Bridge,2023-03-07T00:04:55,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4676,NORMAL,1462,23,2023-03-06T23:40:29,North Shore Trail & Fort Duquesne Bridge,2023-03-07T00:04:51,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4677,NORMAL,1513,23,2023-03-06T23:40:14,North Shore Trail & Fort Duquesne Bridge,2023-03-07T00:05:27,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4678,NORMAL,457,17,2023-03-06T23:35:46,Taylor St & Liberty Ave,2023-03-06T23:43:23,34,N Dithridge St & Centre Ave,MEMBER
4679,NORMAL,891,29,2023-03-06T23:31:43,Forbes Ave & Schenley Dr,2023-03-06T23:46:34,36,Penn Ave & S Pacific Ave,MEMBER
4680,NORMAL,642,19,2023-03-06T23:24:45,42nd St & Butler St,2023-03-06T23:35:27,17,Taylor St & Liberty Ave,MEMBER
4681,NORMAL,294,27,2023-03-06T23:02:36,W Station Square Dr & Bessemer Court,2023-03-06T23:07:30,9,South Side Trail & S 4th St,MEMBER
4682,NORMAL,402,7,2023-03-06T22:48:40,Liberty Ave & Gross St,2023-03-06T22:55:22,12,O'Hara St and University Place,MEMBER
4683,NORMAL,930,13,2023-03-06T22:07:58,S Bouquet Ave & Sennott St,2023-03-06T22:23:28,26,S 27th St & Sidney St. (Southside Works),MEMBER
4684,NORMAL,976,26,2023-03-06T22:03:36,S 27th St & Sidney St. (Southside Works),2023-03-06T22:19:52,6,10th St & Penn Ave,MEMBER
4685,NORMAL,1096,4,2023-03-06T20:44:16,Burns White Center at 3 Crossings,2023-03-06T21:02:32,7,Liberty Ave & Gross St,CASUAL
4686,NORMAL,403,29,2023-03-06T20:28:19,Forbes Ave & Schenley Dr,2023-03-06T20:35:02,20,Boulevard of the Allies & Parkview Ave,MEMBER
4687,NORMAL,1049,6,2023-03-06T20:20:30,10th St & Penn Ave,2023-03-06T20:37:59,26,S 27th St & Sidney St. (Southside Works),MEMBER
4688,NORMAL,1610,20,2023-03-06T20:07:01,Boulevard of the Allies & Parkview Ave,2023-03-06T20:33:51,20,Boulevard of the Allies & Parkview Ave,MEMBER
4689,NORMAL,310,29,2023-03-06T20:00:52,Forbes Ave & Schenley Dr,2023-03-06T20:06:02,34,N Dithridge St & Centre Ave,MEMBER
4690,NORMAL,746,36,2023-03-06T19:28:35,Penn Ave & S Pacific Ave,2023-03-06T19:41:01,11,Ellsworth Ave & N Neville St,MEMBER
4691,NORMAL,1190,26,2023-03-06T19:26:00,S 27th St & Sidney St. (Southside Works),2023-03-06T19:45:50,31,First Ave & B St,MEMBER
4692,NORMAL,1200,26,2023-03-06T19:25:52,S 27th St & Sidney St. (Southside Works),2023-03-06T19:45:52,31,First Ave & B St,MEMBER
4693,NORMAL,1267,6,2023-03-06T19:18:57,10th St & Penn Ave,2023-03-06T19:40:04,17,Taylor St & Liberty Ave,MEMBER
4694,NORMAL,214,12,2023-03-06T19:12:29,O'Hara St and University Place,2023-03-06T19:16:03,34,N Dithridge St & Centre Ave,MEMBER
4695,NORMAL,622,13,2023-03-06T18:50:26,S Bouquet Ave & Sennott St,2023-03-06T19:00:48,7,Liberty Ave & Gross St,MEMBER
4696,NORMAL,178,18,2023-03-06T18:39:06,21st St & Penn Ave,2023-03-06T18:42:04,4,Burns White Center at 3 Crossings,MEMBER
4697,NORMAL,878,17,2023-03-06T18:33:36,Taylor St & Liberty Ave,2023-03-06T18:48:14,10,Zulema St & Coltart Ave,MEMBER
4698,NORMAL,3317,26,2023-03-06T18:15:38,S 27th St & Sidney St. (Southside Works),2023-03-06T19:10:55,26,S 27th St & Sidney St. (Southside Works),CASUAL
4699,NORMAL,883,31,2023-03-06T18:02:15,First Ave & B St,2023-03-06T18:16:58,26,S 27th St & Sidney St. (Southside Works),MEMBER
4700,NORMAL,884,31,2023-03-06T18:02:15,First Ave & B St,2023-03-06T18:16:59,26,S 27th St & Sidney St. (Southside Works),MEMBER
4701,NORMAL,949,12,2023-03-06T17:40:06,O'Hara St and University Place,2023-03-06T17:55:55,19,42nd St & Butler St,MEMBER
4702,NORMAL,402,9,2023-03-06T17:33:34,South Side Trail & S 4th St,2023-03-06T17:40:16,27,W Station Square Dr & Bessemer Court,MEMBER
4703,NORMAL,3636,9,2023-03-06T17:31:47,South Side Trail & S 4th St,2023-03-06T18:32:23,9,South Side Trail & S 4th St,MEMBER
4704,NORMAL,3671,9,2023-03-06T17:31:03,South Side Trail & S 4th St,2023-03-06T18:32:14,9,South Side Trail & S 4th St,MEMBER
4705,NORMAL,3691,9,2023-03-06T17:30:57,South Side Trail & S 4th St,2023-03-06T18:32:28,9,South Side Trail & S 4th St,MEMBER
4706,NORMAL,3079,31,2023-03-06T17:07:17,First Ave & B St,2023-03-06T17:58:36,31,First Ave & B St,MEMBER
4707,NORMAL,1529,36,2023-03-06T17:06:03,Penn Ave & S Pacific Ave,2023-03-06T17:31:32,36,Penn Ave & S Pacific Ave,MEMBER
4708,NORMAL,870,33,2023-03-06T17:04:50,Schenley Dr & Schenley Dr Ext,2023-03-06T17:19:20,17,Taylor St & Liberty Ave,MEMBER
4709,NORMAL,1412,13,2023-03-06T17:03:47,S Bouquet Ave & Sennott St,2023-03-06T17:27:19,13,S Bouquet Ave & Sennott St,MEMBER
4710,NORMAL,1199,21,2023-03-06T16:59:23,Liberty Ave & Stanwix St,2023-03-06T17:19:22,35,Butler St & 36th St,MEMBER
4711,NORMAL,386,29,2023-03-06T16:41:55,Forbes Ave & Schenley Dr,2023-03-06T16:48:21,38,Allequippa St & Darragh St,MEMBER
4712,NORMAL,328,33,2023-03-06T16:35:43,Schenley Dr & Schenley Dr Ext,2023-03-06T16:41:11,29,Forbes Ave & Schenley Dr,MEMBER
4713,NORMAL,804,35,2023-03-06T16:34:25,Butler St & 36th St,2023-03-06T16:47:49,36,Penn Ave & S Pacific Ave,MEMBER
4714,NORMAL,1090,18,2023-03-06T16:02:58,21st St & Penn Ave,2023-03-06T16:21:08,26,S 27th St & Sidney St. (Southside Works),MEMBER
4715,NORMAL,5494,16,2023-03-06T15:57:47,Penn Ave & Putnam St (Bakery Square),2023-03-06T17:29:21,16,Penn Ave & Putnam St (Bakery Square),CASUAL
4716,GRACE_PERIOD,22,16,2023-03-06T15:57:00,Penn Ave & Putnam St (Bakery Square),2023-03-06T15:57:22,16,Penn Ave & Putnam St (Bakery Square),CASUAL
4717,NORMAL,970,36,2023-03-06T15:53:28,Penn Ave & S Pacific Ave,2023-03-06T16:09:38,29,Forbes Ave & Schenley Dr,MEMBER
4718,NORMAL,2735,23,2023-03-06T15:40:31,North Shore Trail & Fort Duquesne Bridge,2023-03-06T16:26:06,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4719,NORMAL,524,19,2023-03-06T15:36:50,42nd St & Butler St,2023-03-06T15:45:34,36,Penn Ave & S Pacific Ave,MEMBER
4720,GRACE_PERIOD,9,19,2023-03-06T15:36:34,42nd St & Butler St,2023-03-06T15:36:43,19,42nd St & Butler St,MEMBER
4721,NORMAL,994,28,2023-03-06T15:35:43,Fifth Ave & S Bouquet St,2023-03-06T15:52:17,15,Ivy St & Walnut St,MEMBER
4722,NORMAL,2663,20,2023-03-06T15:34:24,Boulevard of the Allies & Parkview Ave,2023-03-06T16:18:47,20,Boulevard of the Allies & Parkview Ave,CASUAL
4723,NORMAL,2693,20,2023-03-06T15:34:19,Boulevard of the Allies & Parkview Ave,2023-03-06T16:19:12,20,Boulevard of the Allies & Parkview Ave,CASUAL
4724,NORMAL,1803,18,2023-03-06T15:26:43,21st St & Penn Ave,2023-03-06T15:56:46,37,S Negley Ave & Centre Ave,CASUAL
4725,NORMAL,583,6,2023-03-06T15:26:04,10th St & Penn Ave,2023-03-06T15:35:47,4,Burns White Center at 3 Crossings,MEMBER
4726,NORMAL,711,26,2023-03-06T15:25:30,S 27th St & Sidney St. (Southside Works),2023-03-06T15:37:21,8,Glasshouse,MEMBER
4727,NORMAL,867,35,2023-03-06T15:24:53,Butler St & 36th St,2023-03-06T15:39:20,21,Liberty Ave & Stanwix St,MEMBER
4728,NORMAL,858,6,2023-03-06T15:21:29,10th St & Penn Ave,2023-03-06T15:35:47,19,42nd St & Butler St,MEMBER
4729,NORMAL,499,24,2023-03-06T15:19:50,Penn Ave & 33rd St,2023-03-06T15:28:09,6,10th St & Penn Ave,MEMBER
4730,NORMAL,362,34,2023-03-06T15:18:26,N Dithridge St & Centre Ave,2023-03-06T15:24:28,33,Schenley Dr & Schenley Dr Ext,MEMBER
4731,NORMAL,487,12,2023-03-06T15:18:23,O'Hara St and University Place,2023-03-06T15:26:30,20,Boulevard of the Allies & Parkview Ave,MEMBER
4732,NORMAL,728,12,2023-03-06T15:17:52,O'Hara St and University Place,2023-03-06T15:30:00,37,S Negley Ave & Centre Ave,MEMBER
4733,NORMAL,1159,22,2023-03-06T15:17:46,Forbes Ave & Market Square,2023-03-06T15:37:05,26,S 27th St & Sidney St. (Southside Works),CASUAL
4734,GRACE_PERIOD,25,12,2023-03-06T15:17:37,O'Hara St and University Place,2023-03-06T15:18:02,12,O'Hara St and University Place,MEMBER
4735,NORMAL,278,28,2023-03-06T15:13:29,Fifth Ave & S Bouquet St,2023-03-06T15:18:07,20,Boulevard of the Allies & Parkview Ave,MEMBER
4736,NORMAL,360,12,2023-03-06T15:11:07,O'Hara St and University Place,2023-03-06T15:17:07,20,Boulevard of the Allies & Parkview Ave,MEMBER
4737,NORMAL,189,34,2023-03-06T14:51:01,N Dithridge St & Centre Ave,2023-03-06T14:54:10,12,O'Hara St and University Place,MEMBER
4738,NORMAL,1075,6,2023-03-06T14:49:35,10th St & Penn Ave,2023-03-06T15:07:30,6,10th St & Penn Ave,MEMBER
4739,NORMAL,353,34,2023-03-06T14:47:54,N Dithridge St & Centre Ave,2023-03-06T14:53:47,29,Forbes Ave & Schenley Dr,MEMBER
4740,NORMAL,504,12,2023-03-06T14:47:18,O'Hara St and University Place,2023-03-06T14:55:42,15,Ivy St & Walnut St,MEMBER
4741,NORMAL,2387,21,2023-03-06T14:23:12,Liberty Ave & Stanwix St,2023-03-06T15:02:59,20,Boulevard of the Allies & Parkview Ave,MEMBER
4742,NORMAL,1327,20,2023-03-06T14:00:40,Boulevard of the Allies & Parkview Ave,2023-03-06T14:22:47,21,Liberty Ave & Stanwix St,MEMBER
4743,NORMAL,428,15,2023-03-06T13:58:45,Ivy St & Walnut St,2023-03-06T14:05:53,12,O'Hara St and University Place,MEMBER
4744,NORMAL,4414,26,2023-03-06T13:47:21,S 27th St & Sidney St. (Southside Works),2023-03-06T15:00:55,26,S 27th St & Sidney St. (Southside Works),CASUAL
4745,NORMAL,4441,26,2023-03-06T13:47:00,S 27th St & Sidney St. (Southside Works),2023-03-06T15:01:01,26,S 27th St & Sidney St. (Southside Works),CASUAL
4746,NORMAL,501,21,2023-03-06T13:42:14,Liberty Ave & Stanwix St,2023-03-06T13:50:35,5,Allegheny Station,MEMBER
4747,GRACE_PERIOD,32,21,2023-03-06T13:41:18,Liberty Ave & Stanwix St,2023-03-06T13:41:50,21,Liberty Ave & Stanwix St,MEMBER
4748,NORMAL,291,16,2023-03-06T13:38:59,Penn Ave & Putnam St (Bakery Square),2023-03-06T13:43:50,25,Penn Ave & S Whitfield St,MEMBER
4749,NORMAL,170,38,2023-03-06T13:35:41,Allequippa St & Darragh St,2023-03-06T13:38:31,28,Fifth Ave & S Bouquet St,MEMBER
4750,NORMAL,1120,22,2023-03-06T13:09:09,Forbes Ave & Market Square,2023-03-06T13:27:49,20,Boulevard of the Allies & Parkview Ave,CASUAL
4751,NORMAL,353,36,2023-03-06T12:52:31,Penn Ave & S Pacific Ave,2023-03-06T12:58:24,19,42nd St & Butler St,MEMBER
4752,NORMAL,277,34,2023-03-06T12:51:43,N Dithridge St & Centre Ave,2023-03-06T12:56:20,29,Forbes Ave & Schenley Dr,MEMBER
4753,NORMAL,7054,21,2023-03-06T12:14:12,Liberty Ave & Stanwix St,2023-03-06T14:11:46,27,W Station Square Dr & Bessemer Court,MEMBER
4754,NORMAL,7138,21,2023-03-06T12:12:57,Liberty Ave & Stanwix St,2023-03-06T14:11:55,27,W Station Square Dr & Bessemer Court,MEMBER
4755,NORMAL,1687,21,2023-03-06T12:12:34,Liberty Ave & Stanwix St,2023-03-06T12:40:41,18,21st St & Penn Ave,CASUAL
4756,NORMAL,261,28,2023-03-06T11:43:11,Fifth Ave & S Bouquet St,2023-03-06T11:47:32,34,N Dithridge St & Centre Ave,MEMBER
4757,NORMAL,430,20,2023-03-06T11:26:08,Boulevard of the Allies & Parkview Ave,2023-03-06T11:33:18,29,Forbes Ave & Schenley Dr,MEMBER
4758,NORMAL,806,34,2023-03-06T11:01:58,N Dithridge St & Centre Ave,2023-03-06T11:15:24,19,42nd St & Butler St,MEMBER
4759,NORMAL,456,16,2023-03-06T11:01:30,Penn Ave & Putnam St (Bakery Square),2023-03-06T11:09:06,15,Ivy St & Walnut St,MEMBER
4760,NORMAL,264,28,2023-03-06T10:55:53,Fifth Ave & S Bouquet St,2023-03-06T11:00:17,20,Boulevard of the Allies & Parkview Ave,MEMBER
4761,NORMAL,368,20,2023-03-06T10:54:48,Boulevard of the Allies & Parkview Ave,2023-03-06T11:00:56,33,Schenley Dr & Schenley Dr Ext,MEMBER
4762,NORMAL,685,7,2023-03-06T10:41:14,Liberty Ave & Gross St,2023-03-06T10:52:39,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4763,NORMAL,195,34,2023-03-06T10:29:57,N Dithridge St & Centre Ave,2023-03-06T10:33:12,12,O'Hara St and University Place,MEMBER
4764,NORMAL,694,16,2023-03-06T10:08:54,Penn Ave & Putnam St (Bakery Square),2023-03-06T10:20:28,7,Liberty Ave & Gross St,MEMBER
4765,NORMAL,1600,25,2023-03-06T09:58:51,Penn Ave & S Whitfield St,2023-03-06T10:25:31,17,Taylor St & Liberty Ave,MEMBER
4766,NORMAL,739,30,2023-03-06T09:45:42,Shady Ave & Ellsworth Ave,2023-03-06T09:58:01,25,Penn Ave & S Whitfield St,MEMBER
4767,NORMAL,731,7,2023-03-06T09:36:42,Liberty Ave & Gross St,2023-03-06T09:48:53,24,Penn Ave & 33rd St,MEMBER
4768,NORMAL,227,4,2023-03-06T09:27:03,Burns White Center at 3 Crossings,2023-03-06T09:30:50,18,21st St & Penn Ave,MEMBER
4769,NORMAL,629,7,2023-03-06T09:09:02,Liberty Ave & Gross St,2023-03-06T09:19:31,28,Fifth Ave & S Bouquet St,MEMBER
4770,NORMAL,517,36,2023-03-06T08:05:41,Penn Ave & S Pacific Ave,2023-03-06T08:14:18,24,Penn Ave & 33rd St,MEMBER
4771,NORMAL,538,15,2023-03-06T07:56:15,Ivy St & Walnut St,2023-03-06T08:05:13,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4772,NORMAL,972,26,2023-03-06T07:34:56,S 27th St & Sidney St. (Southside Works),2023-03-06T07:51:08,13,S Bouquet Ave & Sennott St,MEMBER
4773,NORMAL,443,12,2023-03-06T07:08:14,O'Hara St and University Place,2023-03-06T07:15:37,7,Liberty Ave & Gross St,MEMBER
4774,NORMAL,509,7,2023-03-06T06:47:02,Liberty Ave & Gross St,2023-03-06T06:55:31,12,O'Hara St and University Place,MEMBER
4775,NORMAL,1033,19,2023-03-06T06:40:10,42nd St & Butler St,2023-03-06T06:57:23,6,10th St & Penn Ave,MEMBER
4776,NORMAL,400,20,2023-03-06T06:38:34,Boulevard of the Allies & Parkview Ave,2023-03-06T06:45:14,12,O'Hara St and University Place,MEMBER
4777,NORMAL,294,34,2023-03-06T03:43:28,N Dithridge St & Centre Ave,2023-03-06T03:48:22,28,Fifth Ave & S Bouquet St,MEMBER
4778,NORMAL,463,7,2023-03-05T22:42:01,Liberty Ave & Gross St,2023-03-05T22:49:44,12,O'Hara St and University Place,MEMBER
4779,NORMAL,446,7,2023-03-05T22:29:19,Liberty Ave & Gross St,2023-03-05T22:36:45,37,S Negley Ave & Centre Ave,MEMBER
4780,NORMAL,638,12,2023-03-05T21:21:32,O'Hara St and University Place,2023-03-05T21:32:10,37,S Negley Ave & Centre Ave,MEMBER
4781,NORMAL,865,25,2023-03-05T20:55:08,Penn Ave & S Whitfield St,2023-03-05T21:09:33,17,Taylor St & Liberty Ave,MEMBER
4782,NORMAL,1603,29,2023-03-05T20:46:00,Forbes Ave & Schenley Dr,2023-03-05T21:12:43,29,Forbes Ave & Schenley Dr,MEMBER
4783,NORMAL,17268,26,2023-03-05T20:31:23,S 27th St & Sidney St. (Southside Works),2023-03-06T01:19:11,26,S 27th St & Sidney St. (Southside Works),MEMBER
4784,GRACE_PERIOD,26,26,2023-03-05T20:30:02,S 27th St & Sidney St. (Southside Works),2023-03-05T20:30:28,26,S 27th St & Sidney St. (Southside Works),MEMBER
4785,NORMAL,892,19,2023-03-05T20:07:03,42nd St & Butler St,2023-03-05T20:21:55,15,Ivy St & Walnut St,MEMBER
4786,NORMAL,913,19,2023-03-05T20:06:41,42nd St & Butler St,2023-03-05T20:21:54,15,Ivy St & Walnut St,MEMBER
4787,NORMAL,540,25,2023-03-05T19:47:33,Penn Ave & S Whitfield St,2023-03-05T19:56:33,15,Ivy St & Walnut St,MEMBER
4788,NORMAL,477,28,2023-03-05T19:45:11,Fifth Ave & S Bouquet St,2023-03-05T19:53:08,34,N Dithridge St & Centre Ave,MEMBER
4789,NORMAL,572,37,2023-03-05T19:37:32,S Negley Ave & Centre Ave,2023-03-05T19:47:04,17,Taylor St & Liberty Ave,MEMBER
4790,NORMAL,261,37,2023-03-05T19:24:41,S Negley Ave & Centre Ave,2023-03-05T19:29:02,25,Penn Ave & S Whitfield St,MEMBER
4791,NORMAL,214,12,2023-03-05T19:20:32,O'Hara St and University Place,2023-03-05T19:24:06,34,N Dithridge St & Centre Ave,MEMBER
4792,NORMAL,354,34,2023-03-05T19:16:38,N Dithridge St & Centre Ave,2023-03-05T19:22:32,29,Forbes Ave & Schenley Dr,MEMBER
4793,NORMAL,1201,2,2023-03-05T19:11:16,Eliza Furnace Trail & Swineburne St,2023-03-05T19:31:17,31,First Ave & B St,CASUAL
4794,NORMAL,1235,2,2023-03-05T19:10:53,Eliza Furnace Trail & Swineburne St,2023-03-05T19:31:28,31,First Ave & B St,CASUAL
4795,NORMAL,396,33,2023-03-05T18:56:52,Schenley Dr & Schenley Dr Ext,2023-03-05T19:03:28,20,Boulevard of the Allies & Parkview Ave,MEMBER
4796,NORMAL,718,17,2023-03-05T18:53:08,Taylor St & Liberty Ave,2023-03-05T19:05:06,11,Ellsworth Ave & N Neville St,MEMBER
4797,NORMAL,525,19,2023-03-05T18:50:37,42nd St & Butler St,2023-03-05T18:59:22,36,Penn Ave & S Pacific Ave,MEMBER
4798,NORMAL,319,16,2023-03-05T18:44:36,Penn Ave & Putnam St (Bakery Square),2023-03-05T18:49:55,25,Penn Ave & S Whitfield St,MEMBER
4799,NORMAL,1365,35,2023-03-05T18:27:06,Butler St & 36th St,2023-03-05T18:49:51,37,S Negley Ave & Centre Ave,MEMBER
4800,NORMAL,293,16,2023-03-05T18:10:31,Penn Ave & Putnam St (Bakery Square),2023-03-05T18:15:24,30,Shady Ave & Ellsworth Ave,MEMBER
4801,NORMAL,3442,23,2023-03-05T18:09:19,North Shore Trail & Fort Duquesne Bridge,2023-03-05T19:06:41,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4802,NORMAL,3470,23,2023-03-05T18:08:46,North Shore Trail & Fort Duquesne Bridge,2023-03-05T19:06:36,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4803,NORMAL,3479,23,2023-03-05T18:08:28,North Shore Trail & Fort Duquesne Bridge,2023-03-05T19:06:27,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4804,NORMAL,540,26,2023-03-05T18:08:20,S 27th St & Sidney St. (Southside Works),2023-03-05T18:17:20,10,Zulema St & Coltart Ave,MEMBER
4805,NORMAL,337,28,2023-03-05T17:56:32,Fifth Ave & S Bouquet St,2023-03-05T18:02:09,12,O'Hara St and University Place,MEMBER
4806,NORMAL,3070,26,2023-03-05T17:54:48,S 27th St & Sidney St. (Southside Works),2023-03-05T18:45:58,26,S 27th St & Sidney St. (Southside Works),CASUAL
4807,NORMAL,298,34,2023-03-05T17:53:50,N Dithridge St & Centre Ave,2023-03-05T17:58:48,29,Forbes Ave & Schenley Dr,MEMBER
4808,NORMAL,1214,21,2023-03-05T17:53:29,Liberty Ave & Stanwix St,2023-03-05T18:13:43,20,Boulevard of the Allies & Parkview Ave,MEMBER
4809,NORMAL,814,21,2023-03-05T17:44:09,Liberty Ave & Stanwix St,2023-03-05T17:57:43,24,Penn Ave & 33rd St,MEMBER
4810,NORMAL,1362,13,2023-03-05T17:43:18,S Bouquet Ave & Sennott St,2023-03-05T18:06:00,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
4811,NORMAL,493,20,2023-03-05T17:42:00,Boulevard of the Allies & Parkview Ave,2023-03-05T17:50:13,26,S 27th St & Sidney St. (Southside Works),MEMBER
4812,NORMAL,368,37,2023-03-05T17:35:03,S Negley Ave & Centre Ave,2023-03-05T17:41:11,11,Ellsworth Ave & N Neville St,MEMBER
4813,NORMAL,310,20,2023-03-05T17:32:40,Boulevard of the Allies & Parkview Ave,2023-03-05T17:37:50,28,Fifth Ave & S Bouquet St,MEMBER
4814,NORMAL,695,33,2023-03-05T17:16:09,Schenley Dr & Schenley Dr Ext,2023-03-05T17:27:44,37,S Negley Ave & Centre Ave,MEMBER
4815,NORMAL,318,20,2023-03-05T17:08:35,Boulevard of the Allies & Parkview Ave,2023-03-05T17:13:53,13,S Bouquet Ave & Sennott St,MEMBER
